Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2012-01-01,Ansiedad,67,Austria,AT,13/06/2024 16:56
2012-01-08,Ansiedad,62,Austria,AT,13/06/2024 16:56
2012-01-15,Ansiedad,54,Austria,AT,13/06/2024 16:56
2012-01-22,Ansiedad,68,Austria,AT,13/06/2024 16:56
2012-01-29,Ansiedad,62,Austria,AT,13/06/2024 16:56
2012-02-05,Ansiedad,70,Austria,AT,13/06/2024 16:56
2012-02-12,Ansiedad,69,Austria,AT,13/06/2024 16:56
2012-02-19,Ansiedad,62,Austria,AT,13/06/2024 16:56
2012-02-26,Ansiedad,49,Austria,AT,13/06/2024 16:56
2012-03-04,Ansiedad,72,Austria,AT,13/06/2024 16:56
2012-03-11,Ansiedad,88,Austria,AT,13/06/2024 16:56
2012-03-18,Ansiedad,66,Austria,AT,13/06/2024 16:56
2012-03-25,Ansiedad,77,Austria,AT,13/06/2024 16:56
2012-04-01,Ansiedad,65,Austria,AT,13/06/2024 16:56
2012-04-08,Ansiedad,78,Austria,AT,13/06/2024 16:56
2012-04-15,Ansiedad,76,Austria,AT,13/06/2024 16:56
2012-04-22,Ansiedad,73,Austria,AT,13/06/2024 16:56
2012-04-29,Ansiedad,48,Austria,AT,13/06/2024 16:56
2012-05-06,Ansiedad,67,Austria,AT,13/06/2024 16:56
2012-05-13,Ansiedad,77,Austria,AT,13/06/2024 16:56
2012-05-20,Ansiedad,70,Austria,AT,13/06/2024 16:56
2012-05-27,Ansiedad,77,Austria,AT,13/06/2024 16:56
2012-06-03,Ansiedad,75,Austria,AT,13/06/2024 16:56
2012-06-10,Ansiedad,100,Austria,AT,13/06/2024 16:56
2012-06-17,Ansiedad,73,Austria,AT,13/06/2024 16:56
2012-06-24,Ansiedad,68,Austria,AT,13/06/2024 16:56
2012-07-01,Ansiedad,60,Austria,AT,13/06/2024 16:56
2012-07-08,Ansiedad,71,Austria,AT,13/06/2024 16:56
2012-07-15,Ansiedad,57,Austria,AT,13/06/2024 16:56
2012-07-22,Ansiedad,83,Austria,AT,13/06/2024 16:56
2012-07-29,Ansiedad,80,Austria,AT,13/06/2024 16:56
2012-08-05,Ansiedad,72,Austria,AT,13/06/2024 16:56
2012-08-12,Ansiedad,62,Austria,AT,13/06/2024 16:56
2012-08-19,Ansiedad,74,Austria,AT,13/06/2024 16:56
2012-08-26,Ansiedad,67,Austria,AT,13/06/2024 16:56
2012-09-02,Ansiedad,74,Austria,AT,13/06/2024 16:56
2012-09-09,Ansiedad,61,Austria,AT,13/06/2024 16:56
2012-09-16,Ansiedad,81,Austria,AT,13/06/2024 16:56
2012-09-23,Ansiedad,66,Austria,AT,13/06/2024 16:56
2012-09-30,Ansiedad,77,Austria,AT,13/06/2024 16:56
2012-10-07,Ansiedad,69,Austria,AT,13/06/2024 16:56
2012-10-14,Ansiedad,81,Austria,AT,13/06/2024 16:56
2012-10-21,Ansiedad,76,Austria,AT,13/06/2024 16:56
2012-10-28,Ansiedad,88,Austria,AT,13/06/2024 16:56
2012-11-04,Ansiedad,90,Austria,AT,13/06/2024 16:56
2012-11-11,Ansiedad,70,Austria,AT,13/06/2024 16:56
2012-11-18,Ansiedad,88,Austria,AT,13/06/2024 16:56
2012-11-25,Ansiedad,95,Austria,AT,13/06/2024 16:56
2012-12-02,Ansiedad,79,Austria,AT,13/06/2024 16:56
2012-12-09,Ansiedad,73,Austria,AT,13/06/2024 16:56
2012-12-16,Ansiedad,63,Austria,AT,13/06/2024 16:56
2012-12-23,Ansiedad,81,Austria,AT,13/06/2024 16:56
2012-12-30,Ansiedad,69,Austria,AT,13/06/2024 16:56
2012-01-01,Ansiedad,90,Bélgica,BE,13/06/2024 16:56
2012-01-08,Ansiedad,99,Bélgica,BE,13/06/2024 16:56
2012-01-15,Ansiedad,65,Bélgica,BE,13/06/2024 16:56
2012-01-22,Ansiedad,81,Bélgica,BE,13/06/2024 16:56
2012-01-29,Ansiedad,39,Bélgica,BE,13/06/2024 16:56
2012-02-05,Ansiedad,46,Bélgica,BE,13/06/2024 16:56
2012-02-12,Ansiedad,63,Bélgica,BE,13/06/2024 16:56
2012-02-19,Ansiedad,62,Bélgica,BE,13/06/2024 16:56
2012-02-26,Ansiedad,52,Bélgica,BE,13/06/2024 16:56
2012-03-04,Ansiedad,73,Bélgica,BE,13/06/2024 16:56
2012-03-11,Ansiedad,68,Bélgica,BE,13/06/2024 16:56
2012-03-18,Ansiedad,44,Bélgica,BE,13/06/2024 16:56
2012-03-25,Ansiedad,69,Bélgica,BE,13/06/2024 16:56
2012-04-01,Ansiedad,72,Bélgica,BE,13/06/2024 16:56
2012-04-08,Ansiedad,67,Bélgica,BE,13/06/2024 16:56
2012-04-15,Ansiedad,74,Bélgica,BE,13/06/2024 16:56
2012-04-22,Ansiedad,64,Bélgica,BE,13/06/2024 16:56
2012-04-29,Ansiedad,74,Bélgica,BE,13/06/2024 16:56
2012-05-06,Ansiedad,74,Bélgica,BE,13/06/2024 16:56
2012-05-13,Ansiedad,59,Bélgica,BE,13/06/2024 16:56
2012-05-20,Ansiedad,0,Bélgica,BE,13/06/2024 16:56
2012-05-27,Ansiedad,51,Bélgica,BE,13/06/2024 16:56
2012-06-03,Ansiedad,51,Bélgica,BE,13/06/2024 16:56
2012-06-10,Ansiedad,33,Bélgica,BE,13/06/2024 16:56
2012-06-17,Ansiedad,40,Bélgica,BE,13/06/2024 16:56
2012-06-24,Ansiedad,51,Bélgica,BE,13/06/2024 16:56
2012-07-01,Ansiedad,48,Bélgica,BE,13/06/2024 16:56
2012-07-08,Ansiedad,44,Bélgica,BE,13/06/2024 16:56
2012-07-15,Ansiedad,52,Bélgica,BE,13/06/2024 16:56
2012-07-22,Ansiedad,53,Bélgica,BE,13/06/2024 16:56
2012-07-29,Ansiedad,45,Bélgica,BE,13/06/2024 16:56
2012-08-05,Ansiedad,45,Bélgica,BE,13/06/2024 16:56
2012-08-12,Ansiedad,48,Bélgica,BE,13/06/2024 16:56
2012-08-19,Ansiedad,39,Bélgica,BE,13/06/2024 16:56
2012-08-26,Ansiedad,62,Bélgica,BE,13/06/2024 16:56
2012-09-02,Ansiedad,58,Bélgica,BE,13/06/2024 16:56
2012-09-09,Ansiedad,37,Bélgica,BE,13/06/2024 16:56
2012-09-16,Ansiedad,43,Bélgica,BE,13/06/2024 16:56
2012-09-23,Ansiedad,48,Bélgica,BE,13/06/2024 16:56
2012-09-30,Ansiedad,65,Bélgica,BE,13/06/2024 16:56
2012-10-07,Ansiedad,100,Bélgica,BE,13/06/2024 16:56
2012-10-14,Ansiedad,67,Bélgica,BE,13/06/2024 16:56
2012-10-21,Ansiedad,62,Bélgica,BE,13/06/2024 16:56
2012-10-28,Ansiedad,45,Bélgica,BE,13/06/2024 16:56
2012-11-04,Ansiedad,59,Bélgica,BE,13/06/2024 16:56
2012-11-11,Ansiedad,56,Bélgica,BE,13/06/2024 16:56
2012-11-18,Ansiedad,45,Bélgica,BE,13/06/2024 16:56
2012-11-25,Ansiedad,81,Bélgica,BE,13/06/2024 16:56
2012-12-02,Ansiedad,45,Bélgica,BE,13/06/2024 16:56
2012-12-09,Ansiedad,40,Bélgica,BE,13/06/2024 16:56
2012-12-16,Ansiedad,56,Bélgica,BE,13/06/2024 16:56
2012-12-23,Ansiedad,69,Bélgica,BE,13/06/2024 16:56
2012-12-30,Ansiedad,63,Bélgica,BE,13/06/2024 16:56
2012-01-01,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-01-08,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-01-15,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-01-22,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-01-29,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-02-05,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-02-12,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-02-19,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-02-26,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-03-04,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-03-11,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-03-18,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-03-25,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-04-01,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-04-08,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-04-15,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-04-22,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-04-29,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-05-06,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-05-13,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-05-20,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-05-27,Ansiedad,100,Chipre,CY,13/06/2024 16:56
2012-06-03,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-06-10,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-06-17,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-06-24,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-07-01,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-07-08,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-07-15,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-07-22,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-07-29,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-08-05,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-08-12,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-08-19,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-08-26,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-09-02,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-09-09,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-09-16,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-09-23,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-09-30,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-10-07,Ansiedad,0,Chipre,CY,13/06/2024 16:56
