Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2012-12-30,Ansiedad,76,Austria,AT,13/06/2024 16:52
2013-01-06,Ansiedad,74,Austria,AT,13/06/2024 16:52
2013-01-13,Ansiedad,80,Austria,AT,13/06/2024 16:52
2013-01-20,Ansiedad,76,Austria,AT,13/06/2024 16:52
2013-01-27,Ansiedad,78,Austria,AT,13/06/2024 16:52
2013-02-03,Ansiedad,86,Austria,AT,13/06/2024 16:52
2013-02-10,Ansiedad,66,Austria,AT,13/06/2024 16:52
2013-02-17,Ansiedad,76,Austria,AT,13/06/2024 16:52
2013-02-24,Ansiedad,84,Austria,AT,13/06/2024 16:52
2013-03-03,Ansiedad,81,Austria,AT,13/06/2024 16:52
2013-03-10,Ansiedad,76,Austria,AT,13/06/2024 16:52
2013-03-17,Ansiedad,84,Austria,AT,13/06/2024 16:52
2013-03-24,Ansiedad,67,Austria,AT,13/06/2024 16:52
2013-03-31,Ansiedad,100,Austria,AT,13/06/2024 16:52
2013-04-07,Ansiedad,76,Austria,AT,13/06/2024 16:52
2013-04-14,Ansiedad,73,Austria,AT,13/06/2024 16:52
2013-04-21,Ansiedad,68,Austria,AT,13/06/2024 16:52
2013-04-28,Ansiedad,92,Austria,AT,13/06/2024 16:52
2013-05-05,Ansiedad,73,Austria,AT,13/06/2024 16:52
2013-05-12,Ansiedad,92,Austria,AT,13/06/2024 16:52
2013-05-19,Ansiedad,82,Austria,AT,13/06/2024 16:52
2013-05-26,Ansiedad,68,Austria,AT,13/06/2024 16:52
2013-06-02,Ansiedad,75,Austria,AT,13/06/2024 16:52
2013-06-09,Ansiedad,87,Austria,AT,13/06/2024 16:52
2013-06-16,Ansiedad,84,Austria,AT,13/06/2024 16:52
2013-06-23,Ansiedad,75,Austria,AT,13/06/2024 16:52
2013-06-30,Ansiedad,92,Austria,AT,13/06/2024 16:52
2013-07-07,Ansiedad,75,Austria,AT,13/06/2024 16:52
2013-07-14,Ansiedad,67,Austria,AT,13/06/2024 16:52
2013-07-21,Ansiedad,77,Austria,AT,13/06/2024 16:52
2013-07-28,Ansiedad,79,Austria,AT,13/06/2024 16:52
2013-08-04,Ansiedad,79,Austria,AT,13/06/2024 16:52
2013-08-11,Ansiedad,83,Austria,AT,13/06/2024 16:52
2013-08-18,Ansiedad,93,Austria,AT,13/06/2024 16:52
2013-08-25,Ansiedad,74,Austria,AT,13/06/2024 16:52
2013-09-01,Ansiedad,93,Austria,AT,13/06/2024 16:52
2013-09-08,Ansiedad,95,Austria,AT,13/06/2024 16:52
2013-09-15,Ansiedad,85,Austria,AT,13/06/2024 16:52
2013-09-22,Ansiedad,86,Austria,AT,13/06/2024 16:52
2013-09-29,Ansiedad,76,Austria,AT,13/06/2024 16:52
2013-10-06,Ansiedad,91,Austria,AT,13/06/2024 16:52
2013-10-13,Ansiedad,62,Austria,AT,13/06/2024 16:52
2013-10-20,Ansiedad,100,Austria,AT,13/06/2024 16:52
2013-10-27,Ansiedad,75,Austria,AT,13/06/2024 16:52
