Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2023-01-01,Ansiedad,66,Austria,AT,14/06/2024 08:41
2023-01-08,Ansiedad,77,Austria,AT,14/06/2024 08:41
2023-01-15,Ansiedad,76,Austria,AT,14/06/2024 08:41
2023-01-22,Ansiedad,74,Austria,AT,14/06/2024 08:41
2023-01-29,Ansiedad,68,Austria,AT,14/06/2024 08:41
2023-02-05,Ansiedad,63,Austria,AT,14/06/2024 08:41
2023-02-12,Ansiedad,63,Austria,AT,14/06/2024 08:41
2023-02-19,Ansiedad,77,Austria,AT,14/06/2024 08:41
2023-02-26,Ansiedad,66,Austria,AT,14/06/2024 08:41
2023-03-05,Ansiedad,70,Austria,AT,14/06/2024 08:41
2023-03-12,Ansiedad,73,Austria,AT,14/06/2024 08:41
2023-03-19,Ansiedad,76,Austria,AT,14/06/2024 08:41
2023-03-26,Ansiedad,66,Austria,AT,14/06/2024 08:41
2023-04-02,Ansiedad,68,Austria,AT,14/06/2024 08:41
2023-04-09,Ansiedad,75,Austria,AT,14/06/2024 08:41
2023-04-16,Ansiedad,78,Austria,AT,14/06/2024 08:41
2023-04-23,Ansiedad,71,Austria,AT,14/06/2024 08:41
2023-04-30,Ansiedad,74,Austria,AT,14/06/2024 08:41
2023-05-07,Ansiedad,70,Austria,AT,14/06/2024 08:41
2023-05-14,Ansiedad,70,Austria,AT,14/06/2024 08:41
2023-05-21,Ansiedad,71,Austria,AT,14/06/2024 08:41
2023-05-28,Ansiedad,66,Austria,AT,14/06/2024 08:41
2023-06-04,Ansiedad,63,Austria,AT,14/06/2024 08:41
2023-06-11,Ansiedad,69,Austria,AT,14/06/2024 08:41
2023-06-18,Ansiedad,61,Austria,AT,14/06/2024 08:41
2023-06-25,Ansiedad,67,Austria,AT,14/06/2024 08:41
2023-07-02,Ansiedad,66,Austria,AT,14/06/2024 08:41
2023-07-09,Ansiedad,61,Austria,AT,14/06/2024 08:41
2023-07-16,Ansiedad,65,Austria,AT,14/06/2024 08:41
2023-07-23,Ansiedad,66,Austria,AT,14/06/2024 08:41
2023-07-30,Ansiedad,60,Austria,AT,14/06/2024 08:41
2023-08-06,Ansiedad,63,Austria,AT,14/06/2024 08:41
2023-08-13,Ansiedad,58,Austria,AT,14/06/2024 08:41
2023-08-20,Ansiedad,57,Austria,AT,14/06/2024 08:41
2023-08-27,Ansiedad,68,Austria,AT,14/06/2024 08:41
2023-09-03,Ansiedad,71,Austria,AT,14/06/2024 08:41
2023-09-10,Ansiedad,71,Austria,AT,14/06/2024 08:41
2023-09-17,Ansiedad,70,Austria,AT,14/06/2024 08:41
2023-09-24,Ansiedad,66,Austria,AT,14/06/2024 08:41
2023-10-01,Ansiedad,71,Austria,AT,14/06/2024 08:41
2023-10-08,Ansiedad,70,Austria,AT,14/06/2024 08:41
2023-10-15,Ansiedad,70,Austria,AT,14/06/2024 08:41
2023-10-22,Ansiedad,69,Austria,AT,14/06/2024 08:41
2023-10-29,Ansiedad,65,Austria,AT,14/06/2024 08:41
2023-11-05,Ansiedad,80,Austria,AT,14/06/2024 08:41
2023-11-12,Ansiedad,70,Austria,AT,14/06/2024 08:41
2023-11-19,Ansiedad,62,Austria,AT,14/06/2024 08:41
2023-11-26,Ansiedad,69,Austria,AT,14/06/2024 08:41
2023-12-03,Ansiedad,63,Austria,AT,14/06/2024 08:41
2023-12-10,Ansiedad,63,Austria,AT,14/06/2024 08:41
2023-12-17,Ansiedad,100,Austria,AT,14/06/2024 08:41
